# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-16
#
# GRDC-No.:              3629001
# River:                 AMAZON RIVER
# Station:               OBIDOS - LINIGRAFO
# Country:               BR
# Latitude (DD):       -1.9192
# Longitude (DD):      -55.5131
# Catchment area (km²):      4680000.0
# Altitude (m ASL):        37.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2020-01
# No. of years:          53
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19024
# DATA
YYYY-MM-DD;hh:mm; Value
1974-02-18;--:--; 182184.880
1974-02-19;--:--; 181948.120
1974-02-20;--:--; 182895.770
1974-02-21;--:--; 184082.620
1974-02-22;--:--; 186225.420
1974-02-23;--:--; 186941.520
1974-02-24;--:--; 187658.530
1974-02-25;--:--; 188376.470
1974-02-26;--:--; 189095.300
1974-02-27;--:--; 190055.170
1974-02-28;--:--; 191257.300
1974-03-01;--:--; 192220.810
1974-03-02;--:--; 192220.810
1974-03-03;--:--; 192703.170
1974-03-04;--:--; 192944.500
1974-03-05;--:--; 193427.470
1974-03-06;--:--; 194394.600
1974-03-07;--:--; 195363.340
1974-03-08;--:--; 196333.690
1974-03-09;--:--; 196333.690
1974-03-10;--:--; 198279.190
1974-03-11;--:--; 198766.550
1974-03-12;--:--; 199498.360
1974-03-13;--:--; 199986.730
1974-03-14;--:--; 200231.060
1974-03-15;--:--; 200720.030
1974-03-16;--:--; 201209.390
1974-03-17;--:--; 201209.390
1974-03-18;--:--; 201209.390
1974-03-19;--:--; 201454.220
1974-03-20;--:--; 201209.390
1974-03-21;--:--; 201699.140
1974-03-22;--:--; 201699.140
1974-03-23;--:--; 201944.170
1974-03-24;--:--; 202679.860
1974-03-25;--:--; 203662.140
1974-03-26;--:--; 205138.550
1974-03-27;--:--; 205631.470
1974-03-28;--:--; 206371.600
1974-03-29;--:--; 207359.810
1974-03-30;--:--; 207854.500
1974-03-31;--:--; 208349.600
1974-04-01;--:--; 209589.030
1974-04-02;--:--; 209589.030
1974-04-03;--:--; 209589.030
1974-04-04;--:--; 211826.190
1974-04-05;--:--; 211826.190
1974-04-06;--:--; 212823.020
1974-04-07;--:--; 213821.390
1974-04-08;--:--; 214571.200
1974-04-09;--:--; 215071.560
1974-04-10;--:--; 216073.450
1974-04-11;--:--; 217076.890
1974-04-12;--:--; 217327.980
1974-04-13;--:--; 217579.190
1974-04-14;--:--; 218333.360
1974-04-15;--:--; 217076.890
1974-04-16;--:--; 217327.980
1974-04-17;--:--; 217830.480
1974-04-18;--:--; 217327.980
1974-04-19;--:--; 217327.980
1974-04-20;--:--; 217579.190
1974-04-21;--:--; 218333.360
1974-04-22;--:--; 218584.950
1974-04-23;--:--; 218836.620
1974-04-24;--:--; 219088.400
1974-04-25;--:--; 219844.310
1974-04-26;--:--; 220601.100
1974-04-27;--:--; 221358.730
1974-04-28;--:--; 221864.310
1974-04-29;--:--; 222370.280
1974-04-30;--:--; 223129.940
1974-05-01;--:--; 223636.860
1974-05-02;--:--; 223636.860
1974-05-03;--:--; 223890.470
1974-05-04;--:--; 223890.470
1974-05-05;--:--; 224144.170
1974-05-06;--:--; 224905.840
1974-05-07;--:--; 225414.110
1974-05-08;--:--; 225922.750
1974-05-09;--:--; 226177.220
1974-05-10;--:--; 226431.780
1974-05-11;--:--; 226941.190
1974-05-12;--:--; 227196.030
1974-05-13;--:--; 227450.970
1974-05-14;--:--; 227961.140
1974-05-15;--:--; 228471.690
1974-05-16;--:--; 228471.690
1974-05-17;--:--; 228471.690
1974-05-18;--:--; 227961.140
1974-05-19;--:--; 227961.140
1974-05-20;--:--; 227961.140
1974-05-21;--:--; 228216.380
1974-05-22;--:--; 228471.690
1974-05-23;--:--; 228982.620
1974-05-24;--:--; 229493.940
1974-05-25;--:--; 229493.940
1974-05-26;--:--; 229493.940
1974-05-27;--:--; 229493.940
1974-05-28;--:--; 229493.940
1974-05-29;--:--; 229493.940
1974-05-30;--:--; 229238.230
1974-05-31;--:--; 229493.940
1974-06-01;--:--; 229493.940
1974-06-02;--:--; 229238.230
1974-06-03;--:--; 229493.940
1974-06-04;--:--; 229493.940
1974-06-05;--:--; 229749.730
1974-06-06;--:--; 229238.230
1974-06-07;--:--; 228982.620
1974-06-08;--:--; 228727.110
1974-06-09;--:--; 228471.690
1974-06-10;--:--; 227961.140
1974-06-11;--:--; 227961.140
1974-06-12;--:--; 227706.020
1974-06-13;--:--; 227196.030
1974-06-14;--:--; 226431.780
1974-06-15;--:--; 226431.780
1974-06-16;--:--; 225922.750
1974-06-17;--:--; 225159.920
1974-06-18;--:--; 224905.840
1974-06-19;--:--; 224905.840
1974-06-20;--:--; 224651.860
1974-06-21;--:--; 224905.840
1974-06-22;--:--; 225414.110
1974-06-23;--:--; 225159.920
1974-06-24;--:--; 225668.380
1974-06-25;--:--; 225922.750
1974-06-26;--:--; 225922.750
1974-06-27;--:--; 225668.380
1974-06-28;--:--; 225414.110
1974-06-29;--:--; 224905.840
1974-06-30;--:--; 224905.840
1974-07-01;--:--; 223636.860
1974-07-02;--:--; 223636.860
1974-07-03;--:--; 223383.360
1974-07-04;--:--; 222876.620
1974-07-05;--:--; 222117.250
1974-07-06;--:--; 221611.480
1974-07-07;--:--; 220853.550
1974-07-08;--:--; 220348.730
1974-07-09;--:--; 220348.730
1974-07-10;--:--; 220096.480
1974-07-11;--:--; 219592.250
1974-07-12;--:--; 218836.620
1974-07-13;--:--; 218584.950
1974-07-14;--:--; 218333.360
1974-07-15;--:--; 217830.480
1974-07-16;--:--; 216073.450
1974-07-17;--:--; 216825.890
1974-07-18;--:--; 216324.170
1974-07-19;--:--; 215822.830
1974-07-20;--:--; 215572.310
1974-07-21;--:--; 215572.310
1974-07-22;--:--; 215822.830
1974-07-23;--:--; 215822.830
1974-07-24;--:--; 215822.830
1974-07-25;--:--; 215071.560
1974-07-26;--:--; 214821.340
1974-07-27;--:--; 214071.230
1974-07-28;--:--; 213571.660
1974-07-29;--:--; 212573.660
1974-07-30;--:--; 211577.220
1974-07-31;--:--; 211577.220
1974-08-01;--:--; 210085.480
1974-08-02;--:--; 210085.480
1974-08-03;--:--; 209340.950
1974-08-04;--:--; 209092.950
1974-08-05;--:--; 208597.280
1974-08-06;--:--; 208102.000
1974-08-07;--:--; 207359.810
1974-08-08;--:--; 206865.500
1974-08-09;--:--; 206371.600
1974-08-10;--:--; 205878.080
1974-08-11;--:--; 205138.550
1974-08-12;--:--; 204646.020
1974-08-13;--:--; 204153.890
1974-08-14;--:--; 203170.800
1974-08-15;--:--; 202189.300
1974-08-16;--:--; 201944.170
1974-08-17;--:--; 201209.390
1974-08-18;--:--; 200964.660
1974-08-19;--:--; 200475.500
1974-08-20;--:--; 199986.730
1974-08-21;--:--; 199742.500
1974-08-22;--:--; 199254.330
1974-08-23;--:--; 198766.550
1974-08-24;--:--; 197548.880
1974-08-25;--:--; 196819.470
1974-08-26;--:--; 195848.310
1974-08-27;--:--; 194394.600
1974-08-28;--:--; 192944.500
1974-08-29;--:--; 192220.810
1974-08-30;--:--; 191498.020
1974-08-31;--:--; 190055.170
1974-09-01;--:--; 188855.600
1974-09-02;--:--; 188855.600
1974-09-03;--:--; 188137.050
1974-09-04;--:--; 187897.730
1974-09-05;--:--; 186464.020
1974-09-06;--:--; 185748.530
1974-09-07;--:--; 185272.050
1974-09-08;--:--; 184795.980
1974-09-09;--:--; 183607.580
1974-09-10;--:--; 182421.750
1974-09-11;--:--; 181238.470
1974-09-12;--:--; 180057.770
1974-09-13;--:--; 179115.060
1974-09-14;--:--; 178174.000
1974-09-15;--:--; 177704.100
1974-09-16;--:--; 177234.600
1974-09-17;--:--; 176296.840
1974-09-18;--:--; 175360.750
1974-09-19;--:--; 174893.330
1974-09-20;--:--; 174192.980
1974-09-21;--:--; 173027.810
1974-09-22;--:--; 172329.970
1974-09-23;--:--; 170705.310
1974-09-24;--:--; 169085.800
1974-09-25;--:--; 167932.160
1974-09-26;--:--; 166321.480
1974-09-27;--:--; 164716.000
1974-09-28;--:--; 163572.400
1974-09-29;--:--; 162203.610
1974-09-30;--:--; 161065.880
1974-10-01;--:--; 159477.530
1974-10-02;--:--; 159477.530
1974-10-03;--:--; 158798.420
1974-10-04;--:--; 157894.450
1974-10-05;--:--; 156766.900
1974-10-06;--:--; 155642.050
1974-10-07;--:--; 154588.950
1974-10-08;--:--; 152915.470
1974-10-09;--:--; 151873.020
1974-10-10;--:--; 150418.080
1974-10-11;--:--; 148761.730
1974-10-12;--:--; 148142.380
1974-10-13;--:--; 147730.000
1974-10-14;--:--; 147112.270
1974-10-15;--:--; 146084.860
1974-10-16;--:--; 145264.880
1974-10-17;--:--; 144038.160
1974-10-18;--:--; 143630.120
1974-10-19;--:--; 142815.340
1974-10-20;--:--; 142002.300
1974-10-21;--:--; 141393.670
1974-10-22;--:--; 140786.020
1974-10-23;--:--; 140179.340
1974-10-24;--:--; 138968.950
1974-10-25;--:--; 138164.200
1974-10-26;--:--; 137762.500
1974-10-27;--:--; 137160.750
1974-10-28;--:--; 136359.950
1974-10-29;--:--; 136160.030
1974-10-30;--:--; 135760.520
1974-10-31;--:--; 135361.440
1974-11-01;--:--; 136559.980
1974-11-02;--:--; 136559.980
1974-11-03;--:--; 136160.030
1974-11-04;--:--; 136160.030
1974-11-05;--:--; 134962.810
1974-11-06;--:--; 134166.860
1974-11-07;--:--; 134166.860
1974-11-08;--:--; 133968.160
1974-11-09;--:--; 132976.250
1974-11-10;--:--; 132976.250
1974-11-11;--:--; 132976.250
1974-11-12;--:--; 132382.450
1974-11-13;--:--; 132184.730
1974-11-14;--:--; 132382.450
1974-11-15;--:--; 132778.200
1974-11-16;--:--; 132976.250
1974-11-17;--:--; 132976.250
1974-11-18;--:--; 132382.450
1974-11-19;--:--; 131987.120
1974-11-20;--:--; 131197.830
1974-11-21;--:--; 130803.836
1974-11-22;--:--; 130213.690
1974-11-23;--:--; 129624.540
1974-11-24;--:--; 129036.400
1974-11-25;--:--; 128840.570
1974-11-26;--:--; 128840.570
1974-11-27;--:--; 129036.400
1974-11-28;--:--; 128840.570
1974-11-29;--:--; 128840.570
1974-11-30;--:--; 129036.400
1974-12-01;--:--; 129036.400
1974-12-02;--:--; 129036.400
1974-12-03;--:--; 129232.336
1974-12-04;--:--; 129232.336
1974-12-05;--:--; 128840.570
1974-12-06;--:--; 130017.195
1974-12-07;--:--; 129820.810
1974-12-08;--:--; 129624.540
1974-12-09;--:--; 129428.380
1974-12-10;--:--; 129820.810
1974-12-11;--:--; 130017.195
1974-12-12;--:--; 130410.290
1974-12-13;--:--; 130803.836
1974-12-14;--:--; 131000.770
1974-12-15;--:--; 131592.250
1974-12-16;--:--; 132382.450
1974-12-17;--:--; 132976.250
1974-12-18;--:--; 133372.690
1974-12-19;--:--; 133968.160
1974-12-20;--:--; 133968.160
1974-12-21;--:--; 134365.690
1974-12-22;--:--; 134564.610
1974-12-23;--:--; 134564.610
1974-12-24;--:--; 134365.690
1974-12-25;--:--; 134962.810
1974-12-26;--:--; 135162.060
1974-12-27;--:--; 135560.920
1974-12-28;--:--; 136160.030
1974-12-29;--:--; 137160.750
1974-12-30;--:--; 137963.300
1974-12-31;--:--; 138566.360
1975-01-01;--:--; 140381.450
1975-01-02;--:--; 140381.450
1975-01-03;--:--; 141596.440
1975-01-04;--:--; 143426.270
1975-01-05;--:--; 144242.340
1975-01-06;--:--; 144446.620
1975-01-07;--:--; 145060.160
1975-01-08;--:--; 146084.860
1975-01-09;--:--; 146495.500
1975-01-10;--:--; 146906.560
1975-01-11;--:--; 147318.080
1975-01-12;--:--; 148142.380
1975-01-13;--:--; 148761.730
1975-01-14;--:--; 149175.170
1975-01-15;--:--; 149589.050
1975-01-16;--:--; 150210.660
1975-01-17;--:--; 150625.610
1975-01-18;--:--; 150833.230
1975-01-19;--:--; 151040.980
1975-01-20;--:--; 151248.830
1975-01-21;--:--; 151248.830
1975-01-22;--:--; 151456.780
1975-01-23;--:--; 151664.840
1975-01-24;--:--; 151664.840
1975-01-25;--:--; 151873.020
1975-01-26;--:--; 152915.470
1975-01-27;--:--; 154379.390
1975-01-28;--:--; 155417.400
1975-01-29;--:--; 156541.720
1975-01-30;--:--; 157668.720
1975-01-31;--:--; 159251.050
1975-02-01;--:--; 162887.530
1975-02-02;--:--; 162887.530
1975-02-03;--:--; 163800.900
1975-02-04;--:--; 164945.030
1975-02-05;--:--; 166321.480
1975-02-06;--:--; 167241.230
1975-02-07;--:--; 167701.750
1975-02-08;--:--; 168854.860
1975-02-09;--:--; 169779.250
1975-02-10;--:--; 170705.310
1975-02-11;--:--; 171633.060
1975-02-12;--:--; 172795.100
1975-02-13;--:--; 173959.730
1975-02-14;--:--; 175127.000
1975-02-15;--:--; 176062.670
1975-02-16;--:--; 177000.000
1975-02-17;--:--; 178409.110
1975-02-18;--:--; 179586.200
1975-02-19;--:--; 179821.940
1975-02-20;--:--; 180057.770
1975-02-21;--:--; 180293.700
1975-02-22;--:--; 180765.880
1975-02-23;--:--; 180765.880
1975-02-24;--:--; 181948.120
1975-02-25;--:--; 183370.200
1975-02-26;--:--; 184320.310
1975-02-27;--:--; 185033.970
1975-02-28;--:--; 185986.920
1975-03-01;--:--; 187897.730
1975-03-02;--:--; 187897.730
1975-03-03;--:--; 188855.600
1975-03-04;--:--; 189335.120
1975-03-05;--:--; 190055.170
1975-03-06;--:--; 190295.390
1975-03-07;--:--; 191257.300
1975-03-08;--:--; 191257.300
1975-03-09;--:--; 191257.300
1975-03-10;--:--; 191257.300
1975-03-11;--:--; 191738.840
1975-03-12;--:--; 192703.170
1975-03-13;--:--; 193427.470
1975-03-14;--:--; 194152.670
1975-03-15;--:--; 194878.770
1975-03-16;--:--; 196576.530
1975-03-17;--:--; 197548.880
1975-03-18;--:--; 198035.640
1975-03-19;--:--; 198522.810
1975-03-20;--:--; 199010.390
1975-03-21;--:--; 199010.390
1975-03-22;--:--; 200231.060
1975-03-23;--:--; 200964.660
1975-03-24;--:--; 201944.170
1975-03-25;--:--; 202925.280
1975-03-26;--:--; 203907.970
1975-03-27;--:--; 205384.970
1975-03-28;--:--; 206371.600
1975-03-29;--:--; 206865.500
1975-03-30;--:--; 207359.810
1975-03-31;--:--; 207607.110
1975-04-01;--:--; 209589.030
1975-04-02;--:--; 209589.030
1975-04-03;--:--; 210085.480
1975-04-04;--:--; 209837.200
1975-04-05;--:--; 210085.480
1975-04-06;--:--; 210582.340
1975-04-07;--:--; 211826.190
1975-04-08;--:--; 212573.660
1975-04-09;--:--; 212823.020
1975-04-10;--:--; 213571.660
1975-04-11;--:--; 214321.170
1975-04-12;--:--; 215822.830
1975-04-13;--:--; 215822.830
1975-04-14;--:--; 216574.980
1975-04-15;--:--; 217830.480
1975-04-16;--:--; 218333.360
1975-04-17;--:--; 219340.280
1975-04-18;--:--; 221358.730
1975-04-19;--:--; 221358.730
1975-04-20;--:--; 221611.480
1975-04-21;--:--; 222623.400
1975-04-22;--:--; 222876.620
1975-04-23;--:--; 223383.360
1975-04-24;--:--; 223890.470
1975-04-25;--:--; 224397.970
1975-04-26;--:--; 224905.840
1975-04-27;--:--; 225668.380
1975-04-28;--:--; 226431.780
1975-04-29;--:--; 226941.190
1975-04-30;--:--; 227196.030
1975-05-01;--:--; 226941.190
1975-05-02;--:--; 227450.970
1975-05-03;--:--; 227450.970
1975-05-04;--:--; 226941.190
1975-05-05;--:--; 228216.380
1975-05-06;--:--; 228471.690
1975-05-07;--:--; 228471.690
1975-05-08;--:--; 228471.690
1975-05-09;--:--; 228471.690
1975-05-10;--:--; 228727.110
1975-05-11;--:--; 228982.620
1975-05-12;--:--; 229749.730
1975-05-13;--:--; 229749.730
1975-05-14;--:--; 230773.880
1975-05-15;--:--; 231030.160
1975-05-16;--:--; 231542.980
1975-05-17;--:--; 232056.190
1975-05-18;--:--; 232312.940
1975-05-19;--:--; 232312.940
1975-05-20;--:--; 232056.190
1975-05-21;--:--; 232312.940
1975-05-22;--:--; 232569.780
1975-05-23;--:--; 232312.940
1975-05-24;--:--; 232826.720
1975-05-25;--:--; 233083.750
1975-05-26;--:--; 233340.880
1975-05-27;--:--; 233340.880
1975-05-28;--:--; 234112.810
1975-05-29;--:--; 234112.810
1975-05-30;--:--; 234112.810
1975-05-31;--:--; 233598.100
1975-06-01;--:--; 234112.810
1975-06-02;--:--; 234112.810
1975-06-03;--:--; 234112.810
1975-06-04;--:--; 234112.810
1975-06-05;--:--; 233855.400
1975-06-06;--:--; 233598.100
1975-06-07;--:--; 233598.100
1975-06-08;--:--; 233598.100
1975-06-09;--:--; 234627.900
1975-06-10;--:--; 234112.810
1975-06-11;--:--; 234627.900
1975-06-12;--:--; 235143.390
1975-06-13;--:--; 234627.900
1975-06-14;--:--; 235143.390
1975-06-15;--:--; 235917.310
1975-06-16;--:--; 235401.270
1975-06-17;--:--; 235143.390
1975-06-18;--:--; 234885.610
1975-06-19;--:--; 234112.810
1975-06-20;--:--; 234112.810
1975-06-21;--:--; 234112.810
1975-06-22;--:--; 233598.100
1975-06-23;--:--; 233340.880
1975-06-24;--:--; 233083.750
1975-06-25;--:--; 233083.750
1975-06-26;--:--; 232569.780
1975-06-27;--:--; 232312.940
1975-06-28;--:--; 231799.530
1975-06-29;--:--; 231030.160
1975-06-30;--:--; 230517.700
1975-07-01;--:--; 228982.620
1975-07-02;--:--; 228982.620
1975-07-03;--:--; 228471.690
1975-07-04;--:--; 227961.140
1975-07-05;--:--; 227706.020
1975-07-06;--:--; 226941.190
1975-07-07;--:--; 226686.440
1975-07-08;--:--; 226177.220
1975-07-09;--:--; 225922.750
1975-07-10;--:--; 225922.750
1975-07-11;--:--; 226431.780
1975-07-12;--:--; 226941.190
1975-07-13;--:--; 227450.970
1975-07-14;--:--; 227961.140
1975-07-15;--:--; 227961.140
1975-07-16;--:--; 227450.970
1975-07-17;--:--; 227450.970
1975-07-18;--:--; 226941.190
1975-07-19;--:--; 226177.220
1975-07-20;--:--; 225159.920
1975-07-21;--:--; 224397.970
1975-07-22;--:--; 223890.470
1975-07-23;--:--; 223383.360
1975-07-24;--:--; 222623.400
1975-07-25;--:--; 222117.250
1975-07-26;--:--; 221864.310
1975-07-27;--:--; 221106.100
1975-07-28;--:--; 221106.100
1975-07-29;--:--; 220601.100
1975-07-30;--:--; 220096.480
1975-07-31;--:--; 219592.250
1975-08-01;--:--; 218584.950
1975-08-02;--:--; 218584.950
1975-08-03;--:--; 217830.480
1975-08-04;--:--; 217327.980
1975-08-05;--:--; 216825.890
1975-08-06;--:--; 216825.890
1975-08-07;--:--; 216073.450
1975-08-08;--:--; 215822.830
1975-08-09;--:--; 215572.310
1975-08-10;--:--; 215071.560
1975-08-11;--:--; 214821.340
1975-08-12;--:--; 214571.200
1975-08-13;--:--; 214071.230
1975-08-14;--:--; 213571.660
1975-08-15;--:--; 212823.020
1975-08-16;--:--; 212075.230
1975-08-17;--:--; 211079.580
1975-08-18;--:--; 210085.480
1975-08-19;--:--; 209092.950
1975-08-20;--:--; 208102.000
1975-08-21;--:--; 207112.610
1975-08-22;--:--; 206865.500
1975-08-23;--:--; 206371.600
1975-08-24;--:--; 206124.800
1975-08-25;--:--; 205631.470
1975-08-26;--:--; 204646.020
1975-08-27;--:--; 204399.900
1975-08-28;--:--; 204399.900
1975-08-29;--:--; 203416.420
1975-08-30;--:--; 201699.140
1975-08-31;--:--; 200964.660
1975-09-01;--:--; 199742.500
1975-09-02;--:--; 199742.500
1975-09-03;--:--; 198766.550
1975-09-04;--:--; 197548.880
1975-09-05;--:--; 197062.500
1975-09-06;--:--; 196576.530
1975-09-07;--:--; 196333.690
1975-09-08;--:--; 195848.310
1975-09-09;--:--; 195121.000
1975-09-10;--:--; 194878.770
1975-09-11;--:--; 193910.830
1975-09-12;--:--; 192944.500
1975-09-13;--:--; 191738.840
1975-09-14;--:--; 190295.390
1975-09-15;--:--; 189095.300
1975-09-16;--:--; 187658.530
1975-09-17;--:--; 186464.020
1975-09-18;--:--; 185272.050
1975-09-19;--:--; 183607.580
1975-09-20;--:--; 182421.750
1975-09-21;--:--; 181474.920
1975-09-22;--:--; 180765.880
1975-09-23;--:--; 180529.730
1975-09-24;--:--; 179350.580
1975-09-25;--:--; 177938.980
1975-09-26;--:--; 176531.120
1975-09-27;--:--; 175360.750
1975-09-28;--:--; 173959.730
1975-09-29;--:--; 172562.480
1975-09-30;--:--; 170937.100
1975-10-01;--:--; 167932.160
1975-10-02;--:--; 167932.160
1975-10-03;--:--; 167011.140
1975-10-04;--:--; 166091.810
1975-10-05;--:--; 165174.190
1975-10-06;--:--; 164258.250
1975-10-07;--:--; 163800.900
1975-10-08;--:--; 162659.450
1975-10-09;--:--; 161065.880
1975-10-10;--:--; 160384.520
1975-10-11;--:--; 158346.220
1975-10-12;--:--; 156992.190
1975-10-13;--:--; 154968.440
1975-10-14;--:--; 152915.470
1975-10-15;--:--; 151456.780
1975-10-16;--:--; 149589.050
1975-10-17;--:--; 147936.140
1975-10-18;--:--; 146906.560
1975-10-19;--:--; 145264.880
1975-10-20;--:--; 143630.120
1975-10-21;--:--; 143018.880
1975-10-22;--:--; 141393.670
1975-10-23;--:--; 139775.440
1975-10-24;--:--; 138365.230
1975-10-25;--:--; 136960.390
1975-10-26;--:--; 135760.520
1975-10-27;--:--; 133571.060
1975-10-28;--:--; 131592.250
1975-10-29;--:--; 130607.010
1975-10-30;--:--; 129232.336
1975-10-31;--:--; 127863.125
1975-11-01;--:--; 125528.650
1975-11-02;--:--; 125528.650
1975-11-03;--:--; 125141.140
1975-11-04;--:--; 124174.336
1975-11-05;--:--; 123595.600
1975-11-06;--:--; 123210.340
1975-11-07;--:--; 121865.500
1975-11-08;--:--; 121099.500
1975-11-09;--:--; 119382.640
1975-11-10;--:--; 118432.810
1975-11-11;--:--; 117296.766
1975-11-12;--:--; 115788.445
1975-11-13;--:--; 114287.450
1975-11-14;--:--; 112980.120
1975-11-15;--:--; 111678.430
1975-11-16;--:--; 110937.160
1975-11-17;--:--; 110197.730
1975-11-18;--:--; 110013.164
1975-11-19;--:--; 109276.055
1975-11-20;--:--; 107990.600
1975-11-21;--:--; 108173.890
1975-11-22;--:--; 107807.430
1975-11-23;--:--; 107807.430
1975-11-24;--:--; 107258.620
1975-11-25;--:--; 106164.150
1975-11-26;--:--; 105255.310
1975-11-27;--:--; 104349.410
1975-11-28;--:--; 104530.350
1975-11-29;--:--; 104530.350
1975-11-30;--:--; 104349.410
1975-12-01;--:--; 106346.266
1975-12-02;--:--; 106346.266
1975-12-03;--:--; 106346.266
1975-12-04;--:--; 107075.914
1975-12-05;--:--; 107807.430
1975-12-06;--:--; 108357.290
1975-12-07;--:--; 109276.055
1975-12-08;--:--; 109276.055
1975-12-09;--:--; 109276.055
1975-12-10;--:--; 109644.375
1975-12-11;--:--; 110013.164
1975-12-12;--:--; 110567.210
1975-12-13;--:--; 110752.125
1975-12-14;--:--; 111492.940
1975-12-15;--:--; 111864.040
1975-12-16;--:--; 112421.560
1975-12-17;--:--; 113166.530
1975-12-18;--:--; 113913.350
1975-12-19;--:--; 114474.670
1975-12-20;--:--; 115412.510
1975-12-21;--:--; 116164.836
1975-12-22;--:--; 117296.766
1975-12-23;--:--; 117485.820
1975-12-24;--:--; 117674.990
1975-12-25;--:--; 117674.990
1975-12-26;--:--; 118243.190
1975-12-27;--:--; 118622.550
1975-12-28;--:--; 118812.400
1975-12-29;--:--; 119002.370
1975-12-30;--:--; 119572.950
1975-12-31;--:--; 120335.320
1976-01-01;--:--; 121673.830
1976-01-02;--:--; 121673.830
1976-01-03;--:--; 123210.340
1976-01-04;--:--; 124560.720
1976-01-05;--:--; 126110.760
1976-01-06;--:--; 127472.920
1976-01-07;--:--; 127863.125
1976-01-08;--:--; 128644.860
1976-01-09;--:--; 129428.380
1976-01-10;--:--; 130017.195
1976-01-11;--:--; 130803.836
1976-01-12;--:--; 131592.250
1976-01-13;--:--; 132382.450
1976-01-14;--:--; 133968.160
1976-01-15;--:--; 135361.440
1976-01-16;--:--; 136760.120
1976-01-17;--:--; 138566.360
1976-01-18;--:--; 140179.340
1976-01-19;--:--; 141799.310
1976-01-20;--:--; 143834.080
1976-01-21;--:--; 144855.530
1976-01-22;--:--; 146084.860
1976-01-23;--:--; 146700.980
1976-01-24;--:--; 147112.270
1976-01-25;--:--; 148142.380
1976-01-26;--:--; 148968.390
1976-01-27;--:--; 150210.660
1976-01-28;--:--; 151040.980
1976-01-29;--:--; 152289.670
1976-01-30;--:--; 153124.280
1976-01-31;--:--; 155192.880
1976-02-01;--:--; 158120.280
1976-02-02;--:--; 158120.280
1976-02-03;--:--; 159251.050
1976-02-04;--:--; 160838.640
1976-02-05;--:--; 162887.530
1976-02-06;--:--; 164029.530
1976-02-07;--:--; 164487.080
1976-02-08;--:--; 166321.480
1976-02-09;--:--; 166551.270
1976-02-10;--:--; 167701.750
1976-02-11;--:--; 169085.800
1976-02-12;--:--; 170473.640
1976-02-13;--:--; 171168.980
1976-02-14;--:--; 173027.810
1976-02-15;--:--; 173959.730
1976-02-16;--:--; 175594.620
1976-02-17;--:--; 176296.840
1976-02-18;--:--; 177000.000
1976-02-19;--:--; 177704.100
1976-02-20;--:--; 178879.640
1976-02-21;--:--; 180293.700
1976-02-22;--:--; 181002.120
1976-02-23;--:--; 181238.470
1976-02-24;--:--; 181238.470
1976-02-25;--:--; 181711.470
1976-02-26;--:--; 182658.700
1976-02-27;--:--; 182895.770
1976-02-28;--:--; 184320.310
1976-02-29;--:--; 185033.970
1976-03-01;--:--; 185986.920
1976-03-02;--:--; 185986.920
1976-03-03;--:--; 186702.720
1976-03-04;--:--; 186941.520
1976-03-05;--:--; 186941.520
1976-03-06;--:--; 187658.530
1976-03-07;--:--; 187419.420
1976-03-08;--:--; 187897.730
1976-03-09;--:--; 187897.730
1976-03-10;--:--; 187897.730
1976-03-11;--:--; 189095.300
1976-03-12;--:--; 190055.170
1976-03-13;--:--; 191016.670
1976-03-14;--:--; 191979.780
1976-03-15;--:--; 192944.500
1976-03-16;--:--; 194152.670
1976-03-17;--:--; 195363.340
1976-03-18;--:--; 196576.530
1976-03-19;--:--; 198035.640
1976-03-20;--:--; 199010.390
1976-03-21;--:--; 200231.060
1976-03-22;--:--; 201699.140
1976-03-23;--:--; 202679.860
1976-03-24;--:--; 202925.280
1976-03-25;--:--; 203662.140
1976-03-26;--:--; 203662.140
1976-03-27;--:--; 203907.970
1976-03-28;--:--; 205138.550
1976-03-29;--:--; 206618.500
1976-03-30;--:--; 207359.810
1976-03-31;--:--; 208349.600
1976-04-01;--:--; 209837.200
1976-04-02;--:--; 209837.200
1976-04-03;--:--; 210830.900
1976-04-04;--:--; 211577.220
1976-04-05;--:--; 212573.660
1976-04-06;--:--; 213571.660
1976-04-07;--:--; 213821.390
1976-04-08;--:--; 214821.340
1976-04-09;--:--; 215321.890
1976-04-10;--:--; 215822.830
1976-04-11;--:--; 216073.450
1976-04-12;--:--; 217076.890
1976-04-13;--:--; 219340.280
1976-04-14;--:--; 220096.480
1976-04-15;--:--; 220853.550
1976-04-16;--:--; 222117.250
1976-04-17;--:--; 223636.860
1976-04-18;--:--; 224144.170
1976-04-19;--:--; 224905.840
1976-04-20;--:--; 226177.220
1976-04-21;--:--; 226686.440
1976-04-22;--:--; 226941.190
1976-04-23;--:--; 226941.190
1976-04-24;--:--; 227450.970
